286,0,0,y,ticket,650,ticket,-,-,dollar,4375,y
286,0,1,n,orchestra seat,x1,x1,dollar,7.5,-,-,y
286,0,2,n,balcony seat,x2,x2,dollar,3.5,-,-,y
287,0,0,y,-,39000,dollar,-,-,dollar,1980,y
287,0,1,n,4 %,x1,-,%,4,-,-,y
287,0,2,n,6 %,x2,-,%,6,-,-,y
289,0,0,y,student,91,-,-,-,-,-,n
289,0,1,n,boy,9* x1,-,-,-,-,-,n
289,0,2,n,girl,4*x1,-,-,-,-,-,n
290,0,0,y,first day,-,-,-,-,dollar,79,y
290,0,1,n,senior citizen ticket,4,-,dollar,x1,-,-,y
290,0,2,n,student ticket,3,-,dollar,x2,-,-,y
290,1,0,y,second day,-,-,-,-,dollar,246,y
290,1,1,n,senior citizen ticket,12,-,dolllar,x1,-,-,y
290,1,2,n,student ticket,10,-,dolllar,x2,-,-,y
291,0,0,y,person,280,person,-,-,dollar,140,y
291,0,1,n,adult,x1,-,cent,60,-,-,y
291,0,2,n,child,x2,-,cent,25,-,-,y
293,0,0,n,upstream,5,hour,mile,x1-x2,mile,45,n
293,1,0,n,downstream,3,hour,mile,x1+x2,mile,45,n
294,0,0,y,50 % antifreeze,4,gallon,% antifreeze,50,-,-,y
294,0,1,n,10 % antifreeze,x1,gallon,% antifreeze,10,-,-,y
294,0,2,n,80 % antifreeze,x2,gallon,% antifreeze,80,-,-,y
296,0,0,y,34 % solution,129,liter,%,34,-,-,y
296,0,1,n,40 %,x1,-,%,40,-,-,y
296,0,2,n,25 % concentrate,x2,-,%,25,-,-,y
297,0,0,y,ticks and mosquitoes,180,-,-,-,leg,1240,y
297,0,1,n,tick,x1,-,leg,8,-,-,y
297,0,2,n,mosquitoes,x2,-,leg,6,-,-,y
298,0,1,y,soft drink,12,pack,dollar,x1,dollar,2.99,n
299,0,0,y,textbook,-,-,dollar,55,-,-,n
299,0,1,n,textbook,-,-,dolllar,44,-,-,n
299,0,2,n,profit,-,-,dollar,x1,-,-,n
301,0,0,y,goat and chicken,13,head,-,-,leg,30,y
301,0,1,n,goat,x1,-,-,-,-,-,y
301,0,2,n,chicken,x2,-,-,-,-,-,y
302,0,0,y,18 % alcohol,80,liter,% alcohol,18,-,-,y
302,0,1,n,50 % alcohol,x1,liter,% alcohol,50,-,-,y
302,0,2,n,30 % alcohol,x2,liter,% alcohol,30,-,-,y
304,0,0,y,-,-,-,-,-,dollar,155,y
304,0,1,n,soccer ball,1,-,dollar,,-,-,y
304,0,2,n,football,3,-,dollar,,-,-,y
304,1,0,y,-,-,-,-,-,dollar,220,y
304,1,1,n,soccer ball,3,-,dollar,,-,-,y
304,1,2,n,football,2,-,dollar,,-,-,y
305,0,0,y,-,-,-,-,-,dollar,x1,y
305,0,1,n,monthly fee,1,month,dollar,22,-,-,y
305,0,2,n,additional,x2,minute,dollar,0.13,-,-,y
305,1,0,y,-,-,-,-,-,dollar,x1,y
305,1,1,n,monthly fee,1,month,dollar,8,-,-,y
305,1,2,n,additional,x2,minute,dollar,0.18,-,-,y
306,0,0,y,DVD and CD,273,-,-,-,-,-,n
306,0,1,n,DVD,1.6*x1,-,-,-,-,-,n
306,0,2,n,CD,x1,-,-,-,-,-,n
307,0,0,y,-,-,-,-,-,dollar,1200,n
307,0,1,n,thermometers,7*x1,-,dollar,2,-,-,n
307,0,2,n,hot-water bottles,x1,-,dollar,6,-,-,n
309,0,0,y,question ,40,question,-,-,point,100,y
309,0,1,n,2-point question,x1,-,point,2,-,-,y
309,0,2,n,5-point question,x2,-,point,5,-,-,y
310,0,0,y,animal,168,-,-,-,-,-,n
310,0,1,n,cow,5*x1,-,-,-,-,-,n
310,0,2,n,horse,x1,-,-,-,-,-,n
311,0,0,y,ticket,21,ticket,-,-,dollar,83.5,y
311,0,1,n,adult,x1,ticket,dollar,5.5,-,-,y
311,0,2,n,child,x2,ticket,dollar,3.5,-,-,y
313,0,0,y,problem,25,problem,-,-,point,85,y
313,0,1,n,right answer,x1,-,point,4,-,-,y
313,0,2,n,wrong answer,x2,-,point,1,-,-,y
316,0,0,y,loan,"31,000",dollar,-,-,dollar,1024.4,y
316,0,1,n,2.8 %,,x1,%,2.8,-,-,y
316,0,2,n,4.5 %,,x2,%,4.5,-,-,y
317,0,0,y,4 dollar per pound,10,pound,dollar,4,-,-,y
317,0,1,n,3.50 dollar per pound,x,pound,dollar,3.5,-,-,y
317,0,2,n,4.30 dollar per pound,y,pound,dollar,4.3,-,-,y
318,0,0,y,Jason,18,hour,-,-,dollar,88,y
318,0,1,n,after school,x1,hour,dollar,4,-,-,y
318,0,2,n,Saturday,x2,hour,dollar,6,-,-,y
319,0,0,y,nickel and dime,30,-,-,-,dollar,2.4,n
319,0,1,n,dime,x1,-,-,-,-,-,n
319,0,2,n,nickel,x2,-,-,-,-,-,n
320,0,0,y,ticket,563,ticket,-,-,dollar,2840,y
320,0,1,n,adult ticket,x1,ticket,dollar,6,-,-,y
320,0,2,n,student ticket,x2,ticket,dollar,4,-,-,y
323,0,0,y,coin,33,coin,-,-,dollar,2.35,n
323,0,1,n,nickel,x1,-,-,-,-,-,n
323,0,2,n,dime,x2,-,-,-,-,-,n
324,0,0,y,-,-,-,-,-,dollar,7.8,y
324,0,1,n,enchiladas,3,-,dollar,,-,-,y
324,0,2,n,tacos,2,-,dollar,,-,-,y
324,1,0,y,-,-,-,-,-,dollar,12.7,y
324,1,1,n,enchiladas,5,-,dollar,,-,-,y
324,1,2,n,tacos,3,-,dollar,,-,-,y
325,0,0,y,tickets,400,ticket,-,-,dollar,2100,y
325,0,1,n,adult ticket,x1,ticket,dollar,6,-,-,y
325,0,2,n,child ticket,x2,ticket,dollar,4.5,-,-,y
326,0,0,y,peanut and walnut,40,pound,dollar,3,-,-,y
326,0,1,n,peanut,x1,-,dollar,2.75,-,-,y
326,0,2,n,walnut,x2,-,dollar,3.75,-,-,y
327,0,0,y,people,42,-,-,-,-,-,n
327,0,1,n,child,2*x1,-,-,-,-,-,n
327,0,2,n,adult,x1,-,-,-,-,-,n
330,0,0,y,handle,x1,handle,dollar,4.6,-,-,n
330,0,1,n,modeling machine,1,-,dollar,7640,-,-,n
330,0,2,n,plastic handle,x1,handle,dollar,0.6,-,-,n
331,0,0,y,car,"5,500",car,-,-,-,-,n
331,0,1,n,day shift,4*x1,-,-,-,-,-,n
331,0,2,n,second shift,x1,-,-,-,-,-,n
334,0,0,y,70 % alcohol,10.5,liter,% alcohol,70,-,-,y
334,0,1,n,50 % alcohol,x1,liter,% alcohol,50,-,-,y
334,0,2,n,80 % alcohol,x2,liter,% alcohol,80,-,-,y
336,0,0,y,cyclist,-,-,-,-,kilometer,270,n
336,0,1,n,-,x1,kilometer,hour,5,-,-,n
336,0,2,n,-,x1+8,kilometer,hour,5,-,-,n
337,0,0,y,prepaid phone card,1,-,-,-,dollar,30,n
337,0,1,n,long distance call,x1,minute,cent,16,-,-,n
337,0,2,n,remaining credit,1,-,dollar,26.48,-,-,n
338,0,0,y,-,-,-,-,-,dollar,537,n
338,0,1,n,watches,3*x1,-,dollar,27.98,-,-,n
338,0,2,n,beepers,x1,-,dollar,23.46,-,-,n
339,0,0,y,-,-,-,-,-,dollar,6.25,n
339,0,1,n,hamburgers,3,-,cent,x1+25,-,-,n
339,0,2,n,servings of french fries,2,-,cent,x1+25,-,-,n
340,0,0,y,shirt and sweeter,80.34,dollar,-,-,-,-,n
340,0,1,n,shirt,x1-7.43,dollar,-,-,-,-,n
340,0,2,n,sweeter,x1-7.43,dollar,-,-,-,-,n
342,0,0,y,-,-,-,-,-,kilometer,,
342,0,1,n,-,x1 + 15,kilometer,,,,,
342,0,2,n,-,x1,kilometer,,,,,
